year,title,authors,venue,publicationDate,citationCount,category,keywordTags,doi,sourceId,url,workType,language,relevanceScore,relevanceReason,abstractSnippet
2016,Neuroimaging Measures of Error-Processing: Extracting Reliable Signals from Event-Related Potentials and Functional Magnetic Resonance Imaging,"V. Steele, N. Anderson, E. Claus, E. Bernat, Vikram Rao, Michal Assaf, et al.",NeuroImage,2016-02-22,79,Structural Neuroimaging and AI,brain-structure;neuroimaging,10.1016/j.neuroimage.2016.02.046,7db8a2c1238308d6d51be1120664d392d0801e8a,https://doi.org/10.1016/j.neuroimage.2016.02.046,JournalArticle,unknown,3,brain; fmri; mri,Error-related brain activity has become an increasingly important focus of cognitive neuroscience research utilizing both event-related potentials (ERPs) and functional magnetic resonance imaging (fMRI).
2016,The Molecular Links of Re-Emerging Therapy: A Review of Evidence of Brahmi (Bacopa monniera),"Deepali Mathur, Kritika Goyal, V. Koul, A. Anand",Frontiers in Pharmacology,2016-03-04,79,Clinical NeuroAI and Brain Disorders,brain-structure;connectome;deep-learning;clinical-neuroai,10.3389/fphar.2016.00044,bd01d9ae4d1a70e71418d6ac92e39d2708c5a5d2,https://doi.org/10.3389/fphar.2016.00044,Review; JournalArticle,unknown,14,brain; neural; neural network; explicit brain-structure/AI bridge,The convolution associated with memory is being resolved with advancement in neuroscience.
2016,The neural correlates and clinical characteristics of psychosis in the frontotemporal dementia continuum and the C9orf72 expansion,"E. Devenney, R. Landin-Romero, M. Irish, M. Hornberger, E. Mioshi, G. Halliday, et al.",NeuroImage: Clinical,2016-12-02,79,Clinical NeuroAI and Brain Disorders,brain-structure;connectome;neuroimaging;clinical-neuroai,10.1016/j.nicl.2016.11.028,bdae02f45be6131f295ec5f2a047368164dd4319,https://doi.org/10.1016/j.nicl.2016.11.028,JournalArticle,unknown,9,brain; cortical; thalamus; cerebellum; mri; neural; brain/neural structure in title,Objective This present study aims to address the gap in the literature regarding the severity and underlying neural correlates of psychotic symptoms in frontotemporal dementia with and without the C9orf72 gene expansion.
2016,Formal Models of the Network Co-occurrence Underlying Mental Operations,"D. Bzdok, G. Varoquaux, O. Grisel, Michael Eickenberg, C. Poupon, B. Thirion",PLoS Comput. Biol.,2016-06-01,78,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure;connectome,10.1371/journal.pcbi.1004994,a611f739380ef3c5c5c9bc33d8c0b1c3cfe6031e,https://doi.org/10.1371/journal.pcbi.1004994,JournalArticle,unknown,14,brain; neural; cognitive architecture; explicit brain-structure/AI bridge,Systems neuroscience has identified a set of canonical large-scale networks in humans.
2016,Optogenetic control of human neurons in organotypic brain cultures,"M. Andersson, N. Avaliani, A. Svensson, J. Wickham, L. Pinborg, B. Jespersen, et al.",Scientific Reports,2016-04-21,78,"Connectomics, Graph Models, and Brain Networks",brain-structure;connectome,10.1038/srep24818,4c0d80a94d0cbe53086926eae4f523d657b7d4eb,https://doi.org/10.1038/srep24818,JournalArticle,unknown,10,brain; cortical; neuron; brain/neural structure in title; historical computation/learning bridge,"Optogenetics is one of the most powerful tools in neuroscience, allowing for selective control of specific neuronal populations in the brain of experimental animals, including mammals."
2016,Toward better genetically encoded sensors of membrane potential,"Douglas A. Storace, Masoud Sepehri Rad, B. Kang, L. Cohen, T. Hughes, B. Baker",Trends in Neurosciences,2016-05-01,78,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1016/j.tins.2016.02.005,be44fd26c6bca2b5c7de000712bf0f9c4f56aa43,https://doi.org/10.1016/j.tins.2016.02.005,Review; JournalArticle,unknown,15,brain; neuron; neural; neuromorphic; explicit brain-structure/AI bridge,Genetically encoded optical sensors of cell activity are powerful tools that can be targeted to specific cell types.
2016,Simultaneous imaging of multiple neurotransmitters and neuroactive substances in the brain by desorption electrospray ionization mass spectrometry,"Mohammadreza Shariatgorji, Nicole Strittmatter, Anna Nilsson, Patrik Källback, Alexandra Alvarsson, Xiaoqun Zhang, et al.",NeuroImage,2016-08-01,77,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/j.neuroimage.2016.05.004,cca6dbb0696a45c393193bba6d4b27f751de7632,https://doi.org/10.1016/j.neuroimage.2016.05.004,JournalArticle,unknown,4,brain; brain/neural structure in title,"With neurological processes involving multiple neurotransmitters and neuromodulators, it is important to have the ability to directly map and quantify multiple signaling molecules simultaneously in a single analysis."
2016,Graph theory analysis of complex brain networks: new concepts in brain mapping applied to neurosurgery.,"M. Hart, R. Ypma, R. Romero-Garcia, S. Price, J. Suckling",Journal of Neurosurgery,2016-06-01,76,"Connectomics, Graph Models, and Brain Networks",brain-structure;connectome,10.3171/2015.4.JNS142683,c50d5216ab35e9321ee92cc5d9b05b0ca8233a58,https://doi.org/10.3171/2015.4.JNS142683,Review; JournalArticle,unknown,8,brain; brain/neural structure in title; historical computation/learning bridge,
2016,Neural Stem and Progenitor Cells in Nervous System Function and Therapy,"T. Walker, Jeffrey K. Huang, K. Young",Stem Cells International,2016-08-04,76,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1155/2016/1890568,1a84e3c6340d837a843d8706c3179e233ea5714a,https://doi.org/10.1155/2016/1890568,JournalArticle; Review,unknown,12,brain; cerebral; cortex; neuron; neural; brain/neural structure in title; historical computation/learning bridge,"For over two decades a significant proportion of neuroscience research has been dedicated to understanding the normal function of neural stem and progenitor cells, as well as developing novel ways to use them to achieve nervous system repair."
2016,Toward 20 T magnetic resonance for human brain studies: opportunities for discovery and neuroscience rationale,"T. Budinger, M. Bird, L. Frydman, L. Frydman, J. R. Long, T. Mareci, et al.","Magnetic Resonance Materials in Physics, Biology and Medicine",2016-05-18,76,General Brain-AI Structure Reviews and Methods,brain-structure;neuroimaging,10.1007/s10334-016-0561-4,7d70943c12fe9072a05a8e0d0f9b26a83f030ef6,https://doi.org/10.1007/s10334-016-0561-4,Review; JournalArticle,unknown,5,brain; mri; brain/neural structure in title,An initiative to design and build magnetic resonance imaging (MRI) and spectroscopy (MRS) instruments at 14 T and beyond to 20 T has been underway since 2012.
2016,"Uses, misuses, new uses and fundamental limitations of magnetic resonance imaging in cognitive science",R. Turner,Philosophical Transactions of the Royal Society B: Biological Sciences,2016-10-05,76,Structural Neuroimaging and AI,brain-structure;neuroimaging,10.1098/rstb.2015.0349,864af1c01decf87a9481984c0cbe240ee52dd7f8,https://doi.org/10.1098/rstb.2015.0349,Review; JournalArticle,unknown,9,brain; cerebral; fmri; mri; neuron; historical computation/learning bridge,"When blood oxygenation level-dependent (BOLD) contrast functional magnetic resonance imaging (fMRI) was discovered in the early 1990s, it provoked an explosion of interest in exploring human cognition, using brain mapping techniques based on MRI."
2016,A Multivariate Granger Causality Concept towards Full Brain Functional Connectivity,"C. Schmidt, Britta Pester, Nicole Schmid-Hertel, H. Witte, A. Wismüller, L. Leistritz",PLoS ONE,2016-04-11,75,"Connectomics, Graph Models, and Brain Networks",brain-structure;connectome;decoding;brain-inspired-ai;neuroimaging,10.1371/journal.pone.0153105,bf66a7007569e6ca59f7030412e99c3a71fc0245,https://doi.org/10.1371/journal.pone.0153105,JournalArticle,unknown,19,brain; connectivity; fmri; mri; computational neuroscience; brain/neural structure in title; explicit brain-structure/AI bridge,"Detecting changes of spatially high-resolution functional connectivity patterns in the brain is crucial for improving the fundamental understanding of brain function in both health and disease, yet still poses one of the biggest challenges in computational neuroscience."
2016,Disruption of Network Synchrony and Cognitive Dysfunction After Traumatic Brain Injury,"J. Wolf, P. Koch",Frontiers in Systems Neuroscience,2016-05-17,75,"Connectomics, Graph Models, and Brain Networks",brain-structure;connectome,10.3389/fnsys.2016.00043,a7172ec2d64a75cb8437b1a5bc91213d667e4d97,https://doi.org/10.3389/fnsys.2016.00043,JournalArticle,unknown,18,brain; connectome; neuron; computational model; brain/neural structure in title; explicit brain-structure/AI bridge,"Traumatic brain injury (TBI) is a heterogeneous disorder with many factors contributing to a spectrum of severity, leading to cognitive dysfunction that may last for many years after injury."
2016,Neural dissociations in attitude strength: Distinct regions of cingulate cortex track ambivalence and certainty.,"Andrew Luttrell, Paul E. Stillman, Adam E. Hasinski, William A. Cunningham",Journal of experimental psychology. General,2016-02-08,75,General Brain-AI Structure Reviews and Methods,brain-structure,10.1037/xge0000141,a425813ba15e08944979efd2387dd84df0a257ba,https://doi.org/10.1037/xge0000141,JournalArticle,unknown,6,brain; cortex; neural; brain/neural structure in title,
2016,Neuroimaging Evidence of a Bilateral Representation for Visually Presented Numbers,"M. Grotheer, K. Herrmann, G. Kovács",Journal of Neuroscience,2016-01-06,75,Structural Neuroimaging and AI,brain-structure;decoding;neuroimaging,10.1523/JNEUROSCI.2129-15.2016,82a604509531b72853a7145d2fcba5717363988a,https://doi.org/10.1523/JNEUROSCI.2129-15.2016,JournalArticle,unknown,8,brain; fmri; mri; neuron; historical computation/learning bridge,The clustered architecture of the brain for different visual stimulus categories is one of the most fascinating topics in the cognitive neurosciences.
2016,Using magnetic resonance imaging to assess visual deficits: a review,"Holly D H Brown, Rachel Woodall, Rebecca E. Kitching, H. Baseler, A. Morland",Ophthalmic & physiological optics,2016-04-25,75,General Brain-AI Structure Reviews and Methods,brain-structure;neuroimaging,10.1111/opo.12293,0c08b8686b378fb3ca0e56f92ae95c8be4794289,https://doi.org/10.1111/opo.12293,Review; JournalArticle,unknown,3,brain; cortex; mri,"Over the last two decades, magnetic resonance imaging (MRI) has been widely used in neuroscience research to assess both structure and function in the brain in health and disease."
2016,Correlation between videogame mechanics and executive functions through EEG analysis,"Tania Mondéjar, R. Hervás, Esperanza Johnson, Carlos Gutiérrez, J. M. Latorre",Journal of Biomedical Informatics,2016-10-01,74,"Electrophysiology, Neural Signals, and AI Decoding",neural-signals,10.1016/j.jbi.2016.08.006,f04c6ed951de44e53219ea4eae0f8c7eb0c1c986,https://doi.org/10.1016/j.jbi.2016.08.006,JournalArticle,unknown,14,eeg; neural; decoding; explicit brain-structure/AI bridge,
2016,Nanotechnology-Based Approaches for Guiding Neural Regeneration.,"Shreyas Shah, Aniruddh Solanki, Ki-Bum Lee",Accounts of Chemical Research,2016-01-19,74,General Brain-AI Structure Reviews and Methods,brain-structure,10.1021/acs.accounts.5b00345,f2ed979a129f365375908f8b1a02aa763f7322d9,https://doi.org/10.1021/acs.accounts.5b00345,JournalArticle,unknown,5,brain; neural; brain/neural structure in title,
2016,"What does the broken brain say to the neuroscientist? Oscillations and connectivity in schizophrenia, Alzheimer's disease, and bipolar disorder.","Erol Başar, C. Schmiedt-Fehr, B. Mathes, Banu Femir, D. D. Emek-Savaş, E. Tülay, et al.",International Journal of Psychophysiology,2016-05-01,74,General Brain-AI Structure Reviews and Methods,brain-structure;connectome;neural-signals;clinical-neuroai,10.1016/j.ijpsycho.2015.02.004,be1df8598374f536936738f0155b9d4fb7d42c8f,https://doi.org/10.1016/j.ijpsycho.2015.02.004,Review; JournalArticle,unknown,7,brain; cortex; cortical; connectivity; brain/neural structure in title,The application of the concept and methods of brain oscillations has been an important research area in neurosciences.
2016,BabyMEG: A whole-head pediatric magnetoencephalography system for human brain development research.,"Y. Okada, M. Hämäläinen, Kevin Pratt, Anthony Mascarenas, Paul Miller, Menglai Han, et al.",Review of Scientific Instruments,2016-09-14,72,"Electrophysiology, Neural Signals, and AI Decoding",brain-structure;connectome;neural-signals,10.1063/1.4962020,598fbc53d0b14f6fba75ea1f578e09cc81ba0ba9,https://doi.org/10.1063/1.4962020,JournalArticle,unknown,9,brain; meg; brain/neural structure in title; historical computation/learning bridge,
2016,Implantable neurotechnologies: a review of integrated circuit neural amplifiers,"K. Ng, Elliot Greenwald, Y. Xu, N. Thakor",Medical and Biological Engineering and Computing,2016-01-01,72,General Brain-AI Structure Reviews and Methods,brain-structure;clinical-neuroai;neuromorphic-bci,10.1007/s11517-015-1431-3,f58e0cc0a824a26e6c633b44454d00b4be4dbb72,https://doi.org/10.1007/s11517-015-1431-3,Review; JournalArticle,unknown,11,brain; cortical; neuron; neural; brain/neural structure in title; historical computation/learning bridge,Neural signal recording is critical in modern day neuroscience research and emerging neural prosthesis programs.
2016,Reconnecting Eye to Brain,"M. Crair, C. Mason",Journal of Neuroscience,2016-10-19,72,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1523/JNEUROSCI.1711-16.2016,f7e1f5deaa3a24ea0eea6d3b4e3866f47c2b5d96,https://doi.org/10.1523/JNEUROSCI.1711-16.2016,Review; JournalArticle,unknown,18,brain; neuron; neural; neuromorphic; brain/neural structure in title; explicit brain-structure/AI bridge,"Although much is known about the regenerative capacity of retinal ganglion cells, very significant barriers remain in our ability to restore visual function following traumatic injury or disease-induced degeneration."
2016,Brain basis of communicative actions in language,"N. Egorova, Y. Shtyrov, F. Pulvermüller",NeuroImage,2016-01-15,71,Structural Neuroimaging and AI,brain-structure;neuroimaging,10.1016/j.neuroimage.2015.10.055,13bf9ed6e4bc3a3fb2f701738aef939c54182773,https://doi.org/10.1016/j.neuroimage.2015.10.055,JournalArticle,unknown,8,brain; cortical; fmri; mri; neural; brain/neural structure in title,"Although language is a key tool for communication in social interaction, most studies in the neuroscience of language have focused on language structures such as words and sentences."
2016,Network integrity of the parental brain in infancy supports the development of children's social competencies,"Eyal Abraham, T. Hendler, O. Zagoory-Sharon, R. Feldman",Social Cognitive and Affective Neuroscience,2016-06-30,71,"Connectomics, Graph Models, and Brain Networks",brain-structure;connectome;neuroimaging,10.1093/scan/nsw090,f7a3ed7d7317f6a2d0c4eeaa264f57aee579cca8,https://doi.org/10.1093/scan/nsw090,JournalArticle,unknown,10,brain; cortical; connectivity; brain/neural structure in title; historical computation/learning bridge,"The cross-generational transmission of mammalian sociality, initiated by the parent's postpartum brain plasticity and species-typical behavior that buttress offspring's socialization, has not been studied in humans."
