year,title,authors,venue,publicationDate,citationCount,category,keywordTags,doi,sourceId,url,workType,language,relevanceScore,relevanceReason,abstractSnippet
1997,"Quantitative analysis of tau protein-immunoreactive accumulations and β amyloid protein deposits in the cerebral cortex of the mouse lemur, Microcebus murinus","P. Giannakopoulos, S. Silhol, V. Jallageas, J. Mallet, N. Bons, C. Bouras, et al.",Acta Neuropathologica,1997-08-01,74,General Brain-AI Structure Reviews and Methods,brain-structure,10.1007/s004010050684,7525c13e7859efbaa651aeca8f9a148b8920e44c,https://doi.org/10.1007/s004010050684,JournalArticle; Study,unknown,6,brain; cerebral; cortex; brain/neural structure in title,
1997,Harmaline competitively inhibits [3H]MK-801 binding to the NMDA receptor in rabbit brain.,"W. Du, V. Aloyo, J. Harvey",Brain Research,1997-10-03,73,General Brain-AI Structure Reviews and Methods,brain-structure;neuroimaging,10.1016/S0006-8993(97)00606-9,28f216921fca965cfbcc3e4bea2515f1c58ba14a,https://doi.org/10.1016/S0006-8993(97)00606-9,JournalArticle,unknown,4,brain; brain/neural structure in title,
1997,In Vivo Evidence for the Link Between l- and d-Serine Metabolism in Rat Cerebral Cortex,"Katsunobu Takahashi, F. Hayashi, T. Nishikawa",Journal of Neurochemistry,1997-09-01,73,General Brain-AI Structure Reviews and Methods,brain-structure,10.1046/j.1471-4159.1997.69031286.x,b792dfbbfb2c3fa201fa4e6cfa8d01e662243c9a,https://doi.org/10.1046/j.1471-4159.1997.69031286.x,JournalArticle,unknown,6,brain; cerebral; cortex; brain/neural structure in title,
1997,Coexistence of Two β Subunit Isoforms in the Same γ-Aminobutyric Acid Type A Receptor*,"Ming D. Li, A. D. De Blas",Journal of Biological Chemistry,1997-06-27,72,"Electrophysiology, Neural Signals, and AI Decoding",brain-structure;neural-signals,10.1074/jbc.272.26.16564,b837dea5e7b3c1ce6eef5e01b097bd06d5ab664b,https://doi.org/10.1074/jbc.272.26.16564,JournalArticle,unknown,19,brain; cerebral; cortex; hippocampus; cerebellum; ecog; decoding; explicit brain-structure/AI bridge,"Three novel subunit-specific antisera to the β1, β2, and β3 subunits of rat γ-aminobutyric acid type A (GABAA) receptors have been used to study the native receptor in the rat brain."
1997,"Effects of the Novel NMDA Antagonists CP-98,113, CP-101,581 and CP-101,606 on Cognitive Function and Regional Cerebral Edema Following Experimental Brain Injury in the Rat","Mary Ann Liebelt, Koichi Okiyama, Douglas H. Smith, W. White, Karl E G Richter, Tracy K. McINTOSH1",Journal of Neurotrauma,1997-04-01,72,General Brain-AI Structure Reviews and Methods,brain-structure,10.1089/neu.1997.14.211,96947314c7aacd7411c5bf2cca8d65a83af60545,https://doi.org/10.1089/neu.1997.14.211,JournalArticle,unknown,5,brain; cerebral; brain/neural structure in title,
1997,Expression of Bcl-2 in Adult Human Brain Regions with Special Reference to Neurodegenerative Disorders,"S. Vyas, F. Javoy-Agid, M. Herrero, O. Strada, F. Boissiere, Urzula Hibner, et al.",Journal of Neurochemistry,1997-07-01,72,General Brain-AI Structure Reviews and Methods,brain-structure,10.1046/j.1471-4159.1997.69010223.x,598af86c06fee942ff6b65870ef5d1d2f20202f4,https://doi.org/10.1046/j.1471-4159.1997.69010223.x,JournalArticle,unknown,4,brain; brain/neural structure in title,
1997,Microglial and macrophage reactions mark progressive changes and define the penumbra in the rat neocortex and striatum after transient middle cerebral artery occlusion,"E. Lehrmann, T. Christensen, J. Zimmer, N. Diemer, B. Finsen",Unknown venue,1997-09-29,72,General Brain-AI Structure Reviews and Methods,brain-structure,10.1002/(SICI)1096-9861(19970929)386:3<461::AID-CNE9>3.0.CO;2-#,51b277e685a1ecb95b3866f8ae7828c692aa0244,https://doi.org/10.1002/(SICI)1096-9861(19970929)386:3<461::AID-CNE9>3.0.CO;2-#,paper,unknown,6,brain; cerebral; cortex; brain/neural structure in title,
1997,Tumor necrosis factor enhancement of transient outward potassium currents in cultured rat cortical neurons,"H. Houzen, S. Kikuchi, M. Kanno, K. Shinpo, K. Tashiro",Journal of Neuroscience Research,1997-12-15,72,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1002/(SICI)1097-4547(19971215)50:6<990::AID-JNR9>3.0.CO;2-8,f65543cd59a90019787fb6588b70028edc84fc42,https://doi.org/10.1002/(SICI)1097-4547(19971215)50:6<990::AID-JNR9>3.0.CO;2-8,JournalArticle,unknown,14,cortical; neuron; neuromorphic; explicit brain-structure/AI bridge,
1997,Cerebral hemodynamics and metabolism in moyamoya disease--a positron emission tomography study.,"Y. Kuwabara, Y. Ichiya, M. Sasaki, Tsuyoshi Yoshida, K. Masuda, K. Ikezaki, et al.",Clinical neurology and neurosurgery (Dutch-Flemish ed. Print),1997-10-01,71,"Connectomics, Graph Models, and Brain Networks",brain-structure;connectome;clinical-neuroai,10.1016/S0303-8467(97)00061-9,edb8d8933368bc84cf441201538ec0b0b09b6813,https://doi.org/10.1016/S0303-8467(97)00061-9,JournalArticle; Study,unknown,6,brain; cerebral; historical computation/learning bridge,
1997,Chapter VI Dopamine systems in the primate brain,"D. Lewis, S. Sesack",Unknown venue,1997,71,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/S0924-8196(97)80008-5,52acc9981a88f9f3d66253e135af26bfcde4b54b,https://doi.org/10.1016/S0924-8196(97)80008-5,Review,unknown,4,brain; brain/neural structure in title,
1997,Effects of hypoxia and hypercapnia on capillary flow velocity in the rat cerebral cortex.,"A. Hudetz, Bharat B. Biswal, Gabriella Fehér, J. Kampine",Microvascular Research,1997-07-01,71,General Brain-AI Structure Reviews and Methods,brain-structure,10.1006/MVRE.1997.2023,b42f73f9f7ed9c27eddb90a10f6fe53f7a6f7354,https://doi.org/10.1006/MVRE.1997.2023,JournalArticle; Study,unknown,6,brain; cerebral; cortex; brain/neural structure in title,
1997,No difference in cerebral glucose metabolism in patients with Alzheimer disease and differing apolipoprotein E genotypes.,"E. H. Corder, V. Jelic, Hans Basun, L. Lannfelt, Sven Valind, Bengt Winblad, et al.",Archives of Neurology,1997-03-01,71,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1001/ARCHNEUR.1997.00550150035013,e027fa7b2aba85ec84e0a40532a88821e4ca43ad,https://doi.org/10.1001/ARCHNEUR.1997.00550150035013,JournalArticle,unknown,2,brain; cerebral,
1997,Planar directional contributions to optic flow responses in MST neurons.,"Charles J. Duffy, Charles J. Duffy, R. H. Wurtz",Journal of Neurophysiology,1997-02-01,71,"Cellular, Synaptic, and Neuromorphic Foundations",,10.1152/JN.1997.77.2.782,9fc4771b3d9b3d2ebb570f1177a772b157fb4b10,https://doi.org/10.1152/JN.1997.77.2.782,JournalArticle,unknown,13,neuron; neuromorphic; explicit brain-structure/AI bridge,
1997,Postnatal changes of brain monoamine levels in prenatally malnourished and control rats,"Jin-Chung Chen, G. Turiák, J. Galler, L. Volicer",International Journal of Developmental Neuroscience,1997-04-01,71,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/S0736-5748(96)00121-9,1211c4cdee53bbdf66113af303f5289a10efc33b,https://doi.org/10.1016/S0736-5748(96)00121-9,JournalArticle,unknown,4,brain; brain/neural structure in title,
1997,Spindle oscillations during cortical spreading depression in naturally sleeping cats.,"D. Contreras, Alain Destexhe, M. Steriade",Neuroscience,1997-04-01,71,"Electrophysiology, Neural Signals, and AI Decoding",brain-structure;neural-signals,10.1016/S0306-4522(96)00573-8,2908b518ecbde84ea34e9ab7bf6d43994a9145ea,https://doi.org/10.1016/S0306-4522(96)00573-8,JournalArticle,unknown,14,cortical; neural; decoding; explicit brain-structure/AI bridge,
1997,"Effect of a novel prolyl endopeptidase inhibitor, JTP-4819, on spatial memory and central cholinergic neurons in aged rats.","K. Toide, M. Shinoda, T. Fujiwara, Y. Iwamoto","Pharmacology, Biochemistry and Behavior",1997-03-01,70,"Cognitive Architectures, Learning, and Systems Neuroscience",,10.1016/S0091-3057(96)00238-9,cdfa974552c21750729c5a9993ac0c4ac0cd9f93,https://doi.org/10.1016/S0091-3057(96)00238-9,JournalArticle,unknown,13,neuron; cognitive architecture; explicit brain-structure/AI bridge,
1997,MRI of neuronal ceroid lipofuscinosis. II. Postmortem MRI and histopathological study of the brain in 16 cases of neuronal ceroid lipofuscinosis of juvenile or late infantile type,"T. Autti, R. Raininko, P. Santavuori, S. Vanhanen, V. Poutanen, M. Haltia",Neuroradiology,1997-05-01,70,Structural Neuroimaging and AI,brain-structure;neuroimaging,10.1007/s002340050427,54f9a048aa380ed7619bad31e6380efbcb7ef9d0,https://doi.org/10.1007/s002340050427,JournalArticle,unknown,6,brain; mri; neuron; brain/neural structure in title,
1997,Cerebral Angiogenesis Triggered By Severe Chronic Hypoxia Displays Regional Differences,"S. Patt, S. Sampaolo, Á. Théallier-Jankó, I. Tschairkin, J. Cervós-Navarro",Journal of Cerebral Blood Flow and Metabolism,1997-07-01,69,General Brain-AI Structure Reviews and Methods,brain-structure,10.1097/00004647-199707000-00010,8cdac9440c1dd4b5e3600993f43f37153aadebdc,https://doi.org/10.1097/00004647-199707000-00010,JournalArticle,unknown,2,brain; cerebral,
1997,Cortical and subcortical white matter damage without Wernicke's encephalopathy after recovery from thiamine deficiency in the rat.,"Philip J. Langlais, Philip J. Langlais, Shu Xing Zhang",Alcoholism: Clinical and Experimental Research,1997-05-01,69,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1111/J.1530-0277.1997.TB03788.X,ce58ff50a14f10b519eebf4215a87abe3166e78b,https://doi.org/10.1111/J.1530-0277.1997.TB03788.X,JournalArticle,unknown,2,brain; cortical,
1997,Familial idiopathic brain calcification with autosomal dominant inheritance,"M. Kobari, S. Nogawa, Y. Sugimoto, Y. Fukuuchi",Neurology,1997-03-01,69,General Brain-AI Structure Reviews and Methods,brain-structure,10.1212/WNL.48.3.645,f10c581d21f6d8ba5421e414afb9c97548597716,https://doi.org/10.1212/WNL.48.3.645,JournalArticle; CaseReport,unknown,4,brain; brain/neural structure in title,
1997,MRI assessment of myelination of motor and sensory pathways in the brain of preterm and term-born infants.,"L. Sie, M. Knaap, G. Wezel-Meijler, J. Valk",Neuropediatrics,1997-04-01,69,Structural Neuroimaging and AI,brain-structure;neuroimaging,10.1055/S-2007-973680,768b59763bcd2c57159bfd5ea149cc1f37fa344e,https://doi.org/10.1055/S-2007-973680,JournalArticle,unknown,5,brain; mri; brain/neural structure in title,
1997,The brain metabolic patterns of clozapine- and fluphenazine-treated patients with schizophrenia during a continuous performance task.,"R. Cohen, T. Nordahl, W. Semple, P. Andreason, P. Andreason, R. Litman, et al.",Archives of General Psychiatry,1997-05-01,69,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1001/ARCHPSYC.1997.01830170107014,87eecd866b1062b7972e21ef6048b484c08e570a,https://doi.org/10.1001/ARCHPSYC.1997.01830170107014,JournalArticle,unknown,4,brain; brain/neural structure in title,
1997,The distribution of estrogen receptor-beta mRNA in forebrain regions of the estrogen receptor-alpha knockout mouse.,"P. Shughrue, P. Scrimo, M. Lane, R. Askew, I. Merchenthaler",Endocrinology,1997,69,General Brain-AI Structure Reviews and Methods,brain-structure,,d8632bac6ff5b5588e7f3ff4f9e48b23443ec9fe,https://www.semanticscholar.org/paper/d8632bac6ff5b5588e7f3ff4f9e48b23443ec9fe,JournalArticle,unknown,4,brain; brain/neural structure in title,
1997,The growth of human brain mapping,P. Fox,Human Brain Mapping,1997,69,Structural Neuroimaging and AI,brain-structure,10.1002/(SICI)1097-0193(1997)5:1<1::AID-HBM1>3.0.CO;2-7,0a6333c2cf4beec21c2c54c23625687ef8d33414,https://doi.org/10.1002/(SICI)1097-0193(1997)5:1<1::AID-HBM1>3.0.CO;2-7,JournalArticle; Review,unknown,4,brain; brain/neural structure in title,
1997,A Concussive-Like Brain Injury Model in Mice (II): Selective Neuronal Loss in the Cortex and Hippocampus,"Ya-Ping Tang, Y. Noda, Takaaki Hasegawa, Toshitaka Nabeshima",Journal of Neurotrauma,1997-11-01,68,Computational Neuroscience and Brain-Inspired AI,brain-structure,10.1089/neu.1997.14.863,a00ef39bebbfab655750bbd94a335b6775ac4c14,https://doi.org/10.1089/neu.1997.14.863,JournalArticle,unknown,23,brain; cortex; hippocampus; neuron; computational neuroscience; brain-inspired; brain/neural structure in title; explicit brain-structure/AI bridge,
1997,Cloning and Characterization of Murine Glial Cell-Derived Neurotrophic Factor Inducible Transcription Factor (MGIF),"S. Yajima, C. Lammers, Sang-Hyeon Lee, Y. Hara, K. Mizuno, M. Mouradian",Journal of Neuroscience,1997-11-15,68,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1523/JNEUROSCI.17-22-08657.1997,e7b12144b9d078889d8f1cb7bf40aff6a9bf4e1c,https://doi.org/10.1523/JNEUROSCI.17-22-08657.1997,JournalArticle,unknown,20,brain; cerebral; cortex; cortical; hippocampus; amygdala; neuromorphic; explicit brain-structure/AI bridge,The potent neurotrophic factor glial cell-derived neurotrophic factor (GDNF) is a distant member of the transforming growth factor-β (TGF-β) superfamily of proteins.
1997,Short-Term Plasticity during Intrathalamic Augmenting Responses in Decorticated Cats,"M. Steriade, I. Timofeev",Journal of Neuroscience,1997-05-15,68,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure;neuroimaging;neural-signals,10.1523/JNEUROSCI.17-10-03778.1997,c9fc363bc107f3adcff6f8b28d2ee163a0d350e4,https://doi.org/10.1523/JNEUROSCI.17-10-03778.1997,JournalArticle,unknown,17,cerebral; cortex; cortical; thalamus; neuron; neuromorphic; explicit brain-structure/AI bridge,"The intrathalamic mechanisms of frequency-dependent augmenting responses were investigated in decorticated cats by means of intracellular recordings from thalamocortical (TC) neurons in ventrolateral (VL) nucleus, including simultaneous impalements from two TC neurons."
1997,Subcortical Input to the Smooth and Saccadic Eye Movement Subregions of the Frontal Eye Field in Cebus Monkey,"Jun-ru Tian, J. Lynch",Journal of Neuroscience,1997-12-01,68,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1523/JNEUROSCI.17-23-09233.1997,38265bff3d37bb8e18a29b420a1d9e6703e9c252,https://doi.org/10.1523/JNEUROSCI.17-23-09233.1997,JournalArticle; Study,unknown,20,cerebral; cortex; cortical; thalamus; basal ganglia; cerebellum; neuromorphic; explicit brain-structure/AI bridge,"We have recently identified two functional subregions in the frontal eye field (FEF) of the Cebus monkey, a smooth eye movement subregion (FEFsem) and a saccadic subregion (FEFsac)."
1997,Differential Binding Profile and Internalization Process of Neurotensin via Neuronal and Glial Receptors,"D. Nouel, M. Faure, Jacques-André St. Pierre, R. Alonso, R. Quirion, A. Beaudet",Journal of Neuroscience,1997-03-01,67,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure;neuroimaging,10.1523/JNEUROSCI.17-05-01795.1997,6957646ae1d23ac7f835e40b882d48fc0b49b120,https://doi.org/10.1523/JNEUROSCI.17-05-01795.1997,JournalArticle; Study,unknown,17,brain; cerebral; cortex; neuron; neural; neuromorphic; explicit brain-structure/AI bridge,"Two G-protein-coupled receptors for the tridecapeptide neurotensin (NT) have been identified and cloned in mammalian brain: a high-affinity (Kd = 0.3 nm) receptor, sensitive to the antagonist SR 48692 but insensitive to levocabastine, and a lower-affinity (Kd = 2-4 nm) receptor, sensitive to levocabastine but with poor affinity for SR 48692."
1997,Expression of monocyte chemoattractant protein (MCP-1) and nitric oxide synthase-2 following cerebral trauma,"D. Grzybicki, S. Moore, R. Schelper, A. Głąbiński, R. Ransohoff, Sean Murphy",Acta Neuropathologica,1997,67,General Brain-AI Structure Reviews and Methods,brain-structure,10.1007/s004010050770,fa46c03354658d1440355006c8a8834d50b3a3b4,https://doi.org/10.1007/s004010050770,JournalArticle,unknown,2,brain; cerebral,
1997,Localization of Neuropeptide Y Y1 mRNA in the Human Brain: Abundant Expression in Cerebral Cortex and Striatum,"L. Caberlotto, K. Fuxe, G. Sedvall, Y. Hurd",European Journal of Neuroscience,1997-06-01,67,General Brain-AI Structure Reviews and Methods,brain-structure,10.1111/j.1460-9568.1997.tb01476.x,8d61b29727b24f0797d33bde739509a934bbb178,https://doi.org/10.1111/j.1460-9568.1997.tb01476.x,JournalArticle,unknown,6,brain; cerebral; cortex; brain/neural structure in title,
1997,Neurotrophins and basic fibroblast growth factor induce the differentiation of calbindin-containing neurons in the cerebral cortex.,"I. Pappas, J. Parnavelas",Experimental Neurology,1997-04-01,67,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1006/EXNR.1997.6411,580c0921ac1a6758bd8323be268d5b555d4e046b,https://doi.org/10.1006/EXNR.1997.6411,JournalArticle,unknown,18,cerebral; cortex; neuron; neuromorphic; brain/neural structure in title; explicit brain-structure/AI bridge,
1997,Role of GABA in cerebral cortex.,K. Krnjević,Canadian Journal of Physiology and Pharmacology,1997-05-01,67,General Brain-AI Structure Reviews and Methods,brain-structure,10.1139/Y97-030,ab5b7b85868820db59ce192f2c5efb268afb6dd4,https://doi.org/10.1139/Y97-030,Review; JournalArticle,unknown,6,brain; cerebral; cortex; brain/neural structure in title,
