year,title,authors,venue,publicationDate,citationCount,category,keywordTags,doi,sourceId,url,workType,language,relevanceScore,relevanceReason,abstractSnippet
1977,Vascular Reactivity and Ion Homeostasis in Heart and Brain,E. Betz,Unknown venue,1977,5,General Brain-AI Structure Reviews and Methods,brain-structure,10.1007/978-3-642-66662-9_2,80136113d5f4a14f9d9783a74c05aaa199a6a56a,https://doi.org/10.1007/978-3-642-66662-9_2,paper,unknown,4,brain; brain/neural structure in title,
1977,Arousal-induced increase of cortical [K+] in unrestrained rats,H. Korytová,Experientia,1977-02-15,4,General Brain-AI Structure Reviews and Methods,brain-structure,10.1007/BF02124090,bc0232f279b2ada6195a364e08644a42e622a6cd,https://doi.org/10.1007/BF02124090,JournalArticle,unknown,2,brain; cortical,
1977,Circulation of cortical and thalamic neuronal activity in wakefulness and in sleep,"P. Rinaldi, G. Juhász, M. Verzeano",Unknown venue,1977-08-01,4,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1016/0013-4694(77)90132-8,83786f69596629a23769539de01fb955d58f7fdd,https://doi.org/10.1016/0013-4694(77)90132-8,paper,unknown,14,cortical; neuron; neuromorphic; explicit brain-structure/AI bridge,
1977,Compartmentation of amino acid metabolism in small slices of rat spinal cord and cerebral cortex.,M. Minchin,Brain Research,1977-05-27,4,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/0006-8993(77)90545-5,9bae4aef6c28ba91095dc22ced3836cf5e4d4112,https://doi.org/10.1016/0006-8993(77)90545-5,JournalArticle,unknown,6,brain; cerebral; cortex; brain/neural structure in title,
1977,Cortical effects of the electrical stimulation of the locus coeruleus.,"J. GarcíaRamos, E. delaCerda",Unknown venue,1977,4,General Brain-AI Structure Reviews and Methods,brain-structure,,6236b42f2e79d9fb4edf8592693e341b12879924,https://www.semanticscholar.org/paper/6236b42f2e79d9fb4edf8592693e341b12879924,paper,unknown,2,brain; cortical,
1977,Cyclic Nucleotide Phosphodiesterase Activities of the Fetal and Mature Human Cerebral Cortex,Ellen S Rang,Pediatric Research,1977-05-01,4,General Brain-AI Structure Reviews and Methods,brain-structure,10.1203/00006450-197705000-00007,27f697dabd6ebcfc2ec478602467715958c3e971,https://doi.org/10.1203/00006450-197705000-00007,paper,unknown,6,brain; cerebral; cortex; brain/neural structure in title,
1977,Metergoline: effects on serotonin metabolism in cat brain.,"A. Roberge, R. Tremblay",Progress in Neuro-psychopharmacology and Biological Psychiatry,1977,4,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/0364-7722(77)90030-3,bdd17162859d59f21881aeedba24633af80e5500,https://doi.org/10.1016/0364-7722(77)90030-3,JournalArticle,unknown,4,brain; brain/neural structure in title,
1977,The biosynthesis of cytidine diphosphate diacylglycerol in the mammalian cerebral cortex.,R. Thompson,Biochemical Society Transactions,1977-02-01,4,General Brain-AI Structure Reviews and Methods,brain-structure,10.1042/BST0050049,9326d12d8182a9a902954e2b0d4d965095720f7d,https://doi.org/10.1042/BST0050049,Review; JournalArticle,unknown,6,brain; cerebral; cortex; brain/neural structure in title,
1977,The incidence of ultrastructural abnormalities in the cortex of two retarded human brains (Down's syndrome),S. Rees,Acta Neuropathologica,1977-01-31,4,General Brain-AI Structure Reviews and Methods,brain-structure,10.1007/BF00684542,658188a41c1df98c0dc6b67695656081fc9a8d9c,https://doi.org/10.1007/BF00684542,JournalArticle,unknown,5,brain; cortex; brain/neural structure in title,
1977,Vascular Diasease of the Visual Radiation and Cortex,"D. Mcauley, R. W. Russell",Unknown venue,1977,4,General Brain-AI Structure Reviews and Methods,brain-structure,10.1007/978-3-642-66594-3_36,abca8be94582638dfa7a42dc45d18f72ecc2bb4a,https://doi.org/10.1007/978-3-642-66594-3_36,paper,unknown,5,brain; cortex; brain/neural structure in title,
1977,Adenosine in rat cerebral cortex during hypoxia and bicuculline-induced seizures.,"S. Rehncrona, C. Nordström, B. Siesjö, E. Westerberg","Acta Neurologica Scandinavica, Supplementum",1977,3,General Brain-AI Structure Reviews and Methods,brain-structure,,edc4e8487c16f9441eea20a85c8e93d43c3be80f,https://www.semanticscholar.org/paper/edc4e8487c16f9441eea20a85c8e93d43c3be80f,JournalArticle,unknown,6,brain; cerebral; cortex; brain/neural structure in title,
1977,Autoradiographic study of nucleic acid precursor incorporation in nerve cells of the mouse brain,"H. Pakkenberg, R. Fog",Unknown venue,1977,3,"Connectomics, Graph Models, and Brain Networks",brain-structure;connectome,10.1016/0306-4522(77)90130-0,1f8a89300978e3952ac6e7bdce8ae02f2f47d762,https://doi.org/10.1016/0306-4522(77)90130-0,paper,unknown,8,brain; brain/neural structure in title; historical computation/learning bridge,
1977,Biochemical Aspects of the Maturation of Serotoninergic Neurons in the Rat Brain,"M. Hamon, S. Bourgoin",Unknown venue,1977,3,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1007/978-94-011-8884-5_16,61bbef70719f91efdef6201f7ffe4e27c7479785,https://doi.org/10.1007/978-94-011-8884-5_16,paper,unknown,17,brain; neuron; neuromorphic; brain/neural structure in title; explicit brain-structure/AI bridge,
1977,BIOSYNTHESIS OF RNA IN RABBIT CEREBRAL CORTEX DURING PERIODS OF SYNCHRONIZED SLEEP AND WAKEFULNESS,"A. Giuditta, B. Rutigliano, A. Vitale-Neugebauer, R. Traverso",Unknown venue,1977,3,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/B978-0-12-222350-1.50021-0,7156609f219983227c33383e3b02574cf127a4b7,https://doi.org/10.1016/B978-0-12-222350-1.50021-0,paper,unknown,6,brain; cerebral; cortex; brain/neural structure in title,
1977,"Brain cyclic adenosine 3',5'-monophosphate during depolarization of the cerebral cortical cells in vivo.",J. Krivánek,Brain Research,1977,3,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,,9a6c403db1a1c71e00431e77cc4e627b3b642f3e,https://www.semanticscholar.org/paper/9a6c403db1a1c71e00431e77cc4e627b3b642f3e,JournalArticle,unknown,18,brain; cerebral; cortical; neuromorphic; brain/neural structure in title; explicit brain-structure/AI bridge,
1977,Capillary telangiectasis of the brain in a chimpanzee,"Digiacomo Rf, Heffner Rr, Sulima Mp, C. Gibbs, D. Gajdusek, Lemmon Wb",Journal of Pathology,1977-10-01,3,General Brain-AI Structure Reviews and Methods,brain-structure,10.1002/path.1711230205,43ee909407cb27c50d8896e314e352b0c5b41ab6,https://doi.org/10.1002/path.1711230205,JournalArticle; CaseReport,unknown,4,brain; brain/neural structure in title,
1977,"DISTRIBUTION AND REGULATION OF CYCLIC NUCLEOTIDES LEVELS IN BRAIN, IN VIVO**This study was supported in part by USPHS Grants NS-09667 and GM-02016.","E. Rubin, J. Ferrendelli",Unknown venue,1977,3,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/b978-0-12-691403-0.50050-1,f7a90bab476fb9b01bcfe491cabad94c50a60c6e,https://doi.org/10.1016/b978-0-12-691403-0.50050-1,paper,unknown,4,brain; brain/neural structure in title,
1977,Dose-dependent dual effect of corticosterone on cerebral 5-HT metabolism,"G. Kovacs, J. Kishonti, K. Lissák, G. Telegdy",Neurochemical Research,1977-06-01,3,General Brain-AI Structure Reviews and Methods,brain-structure,10.1007/BF00969361,9470ac1cdf67dfe11e886d60d6b26c94e03b6687,https://doi.org/10.1007/BF00969361,JournalArticle,unknown,2,brain; cerebral,
1977,Effect of dopaminergic agonists upon oxygen availability for cerebral cortex.,"R. Boulu, M. Plotkine, C. Guéniau","Acta Neurologica Scandinavica, Supplementum",1977,3,General Brain-AI Structure Reviews and Methods,brain-structure,,632f33fe7f293b99c512cfb197c0e2042aae3cc2,https://www.semanticscholar.org/paper/632f33fe7f293b99c512cfb197c0e2042aae3cc2,JournalArticle,unknown,6,brain; cerebral; cortex; brain/neural structure in title,
1977,Effects of acetylcholine on potassium-induced changes of GABA and taurine uptakes and release in cerebral cortex slices from the rat.,"A. M. Benjamin, J. H. Quastel",Canadian Journal of Physiology and Pharmacology,1977,3,General Brain-AI Structure Reviews and Methods,brain-structure,10.1139/y77-050,b6120e9529e7e1a69f9fc7daff58488a3d09a78c,https://doi.org/10.1139/y77-050,JournalArticle,unknown,6,brain; cerebral; cortex; brain/neural structure in title,
1977,Effects of calcium on the potassium-stimulated release of radioactive beta-alanine and gamma-aminobutyric acid from slices of rat cerebral cortex and spinal cord.,G. Johnston,Brain Research,1977,3,General Brain-AI Structure Reviews and Methods,brain-structure,,6cd19a7cc5d7924096364c2a3b621f91943dab2b,https://www.semanticscholar.org/paper/6cd19a7cc5d7924096364c2a3b621f91943dab2b,JournalArticle,unknown,6,brain; cerebral; cortex; brain/neural structure in title,
1977,Electron microscopic studies on the cerebral lesions of rats in experimental chronic disulfiram poisoning,"T. Ueno, T. Miyagishi, N. Takahata, T. Fujieda",Acta Neuropathologica,1977-06-15,3,General Brain-AI Structure Reviews and Methods,brain-structure,10.1007/BF00688068,c4fead0db15160a7632cbdcdda7aced3e21d4bca,https://doi.org/10.1007/BF00688068,JournalArticle,unknown,2,brain; cerebral,
1977,Influence of MAO inhibitors on uptake and release of norepinephrine in rat brain in vitro.,"R. Ziance, K. Moxley, M. Mullis, W. Gray",Archives internationales de pharmacodynamie et de therapie,1977-07-01,3,General Brain-AI Structure Reviews and Methods,brain-structure,,d76d36a917a635c4e4bc682abbc9ca3a3b1a6431,https://www.semanticscholar.org/paper/d76d36a917a635c4e4bc682abbc9ca3a3b1a6431,JournalArticle,unknown,4,brain; brain/neural structure in title,
1977,INHIBITION OF BOVINE CEREBRAL CORTEX PROSTAGLANDIN SYNTHETASE BY PHENOXYBENZAMINE AND CYPROHEPTADINE IN VITRO,S. Kandasamy,Clinical and Experimental Pharmacology and Physiology,1977-12-01,3,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1111/j.1440-1681.1977.tb02689.x,b0cbf71ce2344a20a5e7787a5d301255b04ab7e6,https://doi.org/10.1111/j.1440-1681.1977.tb02689.x,JournalArticle,unknown,6,brain; cerebral; cortex; brain/neural structure in title,
1977,Metabolic effects of hydrocortisone in mouse brain,"B. Sadasivudu, T. Indira Rao, C. Radha, K. Murthy",Neurochemical Research,1977-10-01,3,General Brain-AI Structure Reviews and Methods,brain-structure,10.1007/BF00966012,c19d99d81a6beb35b4939a464b07e6791207e7da,https://doi.org/10.1007/BF00966012,JournalArticle,unknown,4,brain; brain/neural structure in title,
1977,Neuronal integrations in the cerebral cortex,"Batuev As, Babmindra Vp",Unknown venue,1977-07-01,3,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,,b0588594b88e339d980c311f0f8496b5819285ff,https://www.semanticscholar.org/paper/b0588594b88e339d980c311f0f8496b5819285ff,paper,unknown,18,cerebral; cortex; neuron; neuromorphic; brain/neural structure in title; explicit brain-structure/AI bridge,
1977,Oxygen pressure and ictal activity in the cerebral cortex of artificially ventilated rats during exposure to oxygen high pressure.,"A. Lehmenkühler, D. Bingmann, H. Lange-Asschenfeldt, D. Berges",Advances in Experimental Medicine and Biology,1977,3,General Brain-AI Structure Reviews and Methods,brain-structure,10.1007/978-1-4684-8890-6_93,ab8773adb0349be09d39dcfead0de8ad436d091d,https://doi.org/10.1007/978-1-4684-8890-6_93,JournalArticle,unknown,6,brain; cerebral; cortex; brain/neural structure in title,
1977,Response of the developing rat brain to varying doses and dose-rates of gamma-radiation.,P. G. Martin,Growth,1977,3,General Brain-AI Structure Reviews and Methods,brain-structure,,a1f3232dcca1ccd853400516c830215f004d3f48,https://www.semanticscholar.org/paper/a1f3232dcca1ccd853400516c830215f004d3f48,JournalArticle,unknown,4,brain; brain/neural structure in title,
1977,S-Adenosyl-l-homocysteine in brain,"R. Schatz, C. R. Vunnam, O. Z. Sellinger",Neurochemical Research,1977-02-01,3,General Brain-AI Structure Reviews and Methods,brain-structure,10.1007/BF00966019,e438f4eb59e673129013b7b2acd3bd037b2a2b03,https://doi.org/10.1007/BF00966019,JournalArticle,unknown,4,brain; brain/neural structure in title,
1977,Statistical analysis of brain waves from randomly interconnected neural nets,"P. Anninos, V. K. Murthy",Unknown venue,1977,3,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/0096-3003(77)90013-3,045fc828e155a8eeca6221a5960638307357cf2c,https://doi.org/10.1016/0096-3003(77)90013-3,paper,unknown,5,brain; neural; brain/neural structure in title,
1977,Studies on the subsynaptosomal distribution of psychotropic drugs in rat cerebral cortex.,"R. Ishitani, T. Iwamoto",Japanese Journal of Pharmacology,1977,3,"Electrophysiology, Neural Signals, and AI Decoding",brain-structure;neural-signals,10.1254/JJP.27.755,cc2d95584811189eea97c1780a5ae1e28a844ba2,https://doi.org/10.1254/JJP.27.755,JournalArticle,unknown,17,cerebral; cortex; neuromorphic; brain/neural structure in title; explicit brain-structure/AI bridge,"After administration of H3-imipramine, H3-dimetacrine and S35-chlorpromazine by the direct lateral intraventricular injection, synaptosomes-rich fraction (F-B) was isolated from rat cerebral cortex by differential and 3-stepwise density gradient centrifugation."
1977,The reversible blocking action of topically applied magnesium solutions on neuronal activity in the cerebral cortex of the anaesthetized rat [proceedings].,"Bindman Lj, Milne Ar",Unknown venue,1977-07-01,3,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,,e5a9a307821378e107f5c0d9a796c3dd286a8135,https://www.semanticscholar.org/paper/e5a9a307821378e107f5c0d9a796c3dd286a8135,paper,unknown,18,cerebral; cortex; neuron; neuromorphic; brain/neural structure in title; explicit brain-structure/AI bridge,
1977,Ultrastructural and biochemical studies on ouabain-induced oedematous brain,"R. Tanaka, K. Tanimura, K. Ueki",Acta Neuropathologica,1977-02-28,3,General Brain-AI Structure Reviews and Methods,brain-structure,10.1007/BF00692054,cbf88dc913124b7272f96ef3257d11431edc71ca,https://doi.org/10.1007/BF00692054,JournalArticle,unknown,4,brain; brain/neural structure in title,
1977,'Binding' of glycine andγ-aminobutyric acid to synaptosomal fractions of 6 regions of the feline brain; effects of strychnine,"F. Defeudis, P. Madtes, J. Gervas-Camacho",Experientia,1977-03-15,2,General Brain-AI Structure Reviews and Methods,brain-structure,10.1007/BF02002816,7dda262f04e23289b85a475a4e907e339c5fed40,https://doi.org/10.1007/BF02002816,paper,unknown,4,brain; brain/neural structure in title,
1977,"[Adenosine-3',5'-monophosphate phosphodiesterase of the cerebral cortex and the effect of cardiovascular preparations].","R. E. Libinzon, T. G. Shchekoldina, O. E. Batolkina, A. M. Iagniatinskaia",Voprosy medicinskoj himii,1977,2,General Brain-AI Structure Reviews and Methods,brain-structure,,2cf079de9c0d07c78a06ecb506623edfedfccc0b,https://www.semanticscholar.org/paper/2cf079de9c0d07c78a06ecb506623edfedfccc0b,JournalArticle; Study,unknown,6,brain; cerebral; cortex; brain/neural structure in title,
1977,"[Adenosine-3',5'-monophosphate phosphodiesterase of the cerebral cortex and the effect of cardiovascular preparations].","Libinzon Re, Shchekoldina Tg, Batolkina Oe, Iagniatinskaia Am",Unknown venue,1977-07-01,2,General Brain-AI Structure Reviews and Methods,brain-structure,,288fd566eeef766c1a86bb62eb6f25acecee20f8,https://www.semanticscholar.org/paper/288fd566eeef766c1a86bb62eb6f25acecee20f8,paper,unknown,6,brain; cerebral; cortex; brain/neural structure in title,
1977,"[Comparative electron microscopic and autoradiographic study of the ""dark"" and ""light"" neurons of the cerebral cortex].","Z. I. Rubleva, I. I. Savulev, A. Pylaev",Zhurnal Nevropatologii I Psikhiatrii Imeni S S Korsakova,1977,2,"Connectomics, Graph Models, and Brain Networks",brain-structure;connectome,,9336eef37d14be0d01663cbd31ccd75d739f0010,https://www.semanticscholar.org/paper/9336eef37d14be0d01663cbd31ccd75d739f0010,JournalArticle,unknown,11,brain; cerebral; cortex; neuron; brain/neural structure in title; historical computation/learning bridge,
1977,[Event-related slow potentials (ERSPs) of the brain in cases of temporal psychomotor and petit mal status].,"R. Zappoli, M. Papini, A. Pasquinelli, M. Martinetti, S. Guerri, E. Z. Thyrion",Rivista di patologia nervosa e mentale,1977-03-01,2,General Brain-AI Structure Reviews and Methods,brain-structure;neuroimaging,,eef354d98fae5a06ef0724faae1a9ea81397434c,https://www.semanticscholar.org/paper/eef354d98fae5a06ef0724faae1a9ea81397434c,JournalArticle; CaseReport,unknown,4,brain; brain/neural structure in title,
1977,Changes in receptor sensitivity of the cerebral cortex and liver during chronic ethanol ingestion and withdrawal.,"S. French, D. Palmer, K. Wiggers",Advances in Experimental Medicine and Biology,1977,2,General Brain-AI Structure Reviews and Methods,brain-structure,10.1007/978-1-4899-5181-6_32,e9fe8f193002cb134a86da604f766ce60595c4e7,https://doi.org/10.1007/978-1-4899-5181-6_32,JournalArticle; Review,unknown,6,brain; cerebral; cortex; brain/neural structure in title,
