year,title,authors,venue,publicationDate,citationCount,category,keywordTags,doi,sourceId,url,workType,language,relevanceScore,relevanceReason,abstractSnippet
2023,Multi-class disease detection using deep learning and human brain medical imaging,"Fatima Yousaf, Sajid Iqbal, Nosheen Fatima, Tanzeela Kousar, Mohd Shafry Mohd Rahim",Biomedical Signal Processing and Control,2023-08-01,86,Structural Neuroimaging and AI,brain-structure;deep-learning,10.1016/j.bspc.2023.104875,a449d2b4adf0a9bf09f8cbfe474854d8fa0cf61c,https://doi.org/10.1016/j.bspc.2023.104875,JournalArticle,unknown,16,brain; deep learning; brain/neural structure in title; explicit brain-structure/AI bridge,
2023,Seeing Social Interactions,"Emalie McMahon, Leyla Isik",Trends in Cognitive Sciences,2023-10-01,86,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure;neural-signals,10.1016/j.tics.2023.09.001,75f2874e37012b0c8ffe5cc00f3be761ac638e11,https://doi.org/10.1016/j.tics.2023.09.001,Review; JournalArticle,unknown,15,brain; ecog; neural; cognitive architecture; explicit brain-structure/AI bridge,"Seeing the interactions between other people is a critical part of our everyday visual experience, but recognizing the social interactions of others is often considered outside the scope of vision and grouped with higher-level social cognition like theory of mind."
2023,"Single-cell RNA sequencing reveals tumor heterogeneity, microenvironment, and drug-resistance mechanisms of recurrent glioblastoma","Haibin Wu, Chengcheng Guo, Chaoye Wang, Jianghui Xu, Suyue Zheng, Jian Duan, et al.",Cancer Science,2023-02-28,86,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1111/cas.15773,9ff75528d96755cd00c982f1450943a8538d6614,https://doi.org/10.1111/cas.15773,JournalArticle,unknown,1,brain,Glioblastomas are highly heterogeneous brain tumors.
2023,Subthalamic beta bursts correlate with dopamine-dependent motor symptoms in 106 Parkinson's patients,"R. Lofredi, Liana Okudzhava, F. Irmen, C. Brücke, J. Huebl, J. Krauss, et al.",bioRxiv,2023-01-02,86,Clinical NeuroAI and Brain Disorders,brain-structure;neural-signals;clinical-neuroai;neuromorphic-bci,10.1038/s41531-022-00443-3,e5a2faf7783876b19f2aeaaf0abc2decc3797a43,https://doi.org/10.1038/s41531-022-00443-3,JournalArticle,unknown,6,brain; cortical; historical computation/learning bridge,Pathologically increased beta power has been described as a biomarker for Parkinson's disease (PD) and related to prolonged bursts of subthalamic beta synchronization.
2023,The Brain-Heart Axis: Neuroinflammatory Interactions in Cardiovascular Disease,"Jiun-Ruey Hu, Ahmed Abdullah, M. Nanna, R. Soufer",Current Cardiology Reports,2023-11-23,86,"Connectomics, Graph Models, and Brain Networks",brain-structure;connectome;clinical-neuroai,10.1007/s11886-023-01990-8,d27f437a58b211f63fd9cbbfffc86ed39cc5c508,https://doi.org/10.1007/s11886-023-01990-8,Review; JournalArticle,unknown,11,brain; thalamus; hypothalamus; brainstem; brain/neural structure in title; historical computation/learning bridge,The role of neuroimmune modulation and inflammation in cardiovascular disease has been historically underappreciated.
2023,Brant: Foundation Model for Intracranial Neural Signal,"Daoze Zhang, Zhizhang Yuan, Yang Yang, Junru Chen, Jingjing Wang, Yafeng Li",Neural Information Processing Systems,2023,85,Computational Neuroscience and Brain-Inspired AI,brain-structure;decoding;brain-inspired-ai,10.52202/075280-1144,fdbd1c11a0cd390309ad147d0273b5d8721def12,https://doi.org/10.52202/075280-1144,JournalArticle,unknown,25,brain; neural; decoding; representation learning; bci; brain/neural structure in title; explicit brain-structure/AI bridge,"We propose a foundation model named Brant for modeling intracranial recordings, which learns powerful representations of intracranial neural signals by pre-training, providing a large-scale, off-the-shelf model for medicine."
2023,Brain connectomics: time for a molecular imaging perspective?,"Arianna Sala, A. Lizarraga, S. Caminiti, V. Calhoun, S. Eickhoff, C. Habeck, et al.",Trends in Cognitive Sciences,2023-01-01,84,"Connectomics, Graph Models, and Brain Networks",brain-structure;connectome;neuroimaging,10.1016/j.tics.2022.11.015,e9c6a809b11a109c44f2463cb1da528ec7ab40e6,https://doi.org/10.1016/j.tics.2022.11.015,Review; JournalArticle,unknown,12,brain; connectome; connectivity; mri; neural; brain/neural structure in title; historical computation/learning bridge,In the past two decades brain connectomics has evolved into a major concept in neuroscience.
2023,Controversies and progress on standardization of large-scale brain network nomenclature,"L. Uddin, Richard F. Betzel, Jessica R. Cohen, J. Damoiseaux, F. Brigard, S. Eickhoff, et al.",Network Neuroscience,2023-05-18,84,General Brain-AI Structure Reviews and Methods,brain-structure;connectome,10.1162/netn_a_00323,4643b85499f94b4e6e21f145f1965d66729ab6df,https://doi.org/10.1162/netn_a_00323,JournalArticle; Review,unknown,5,brain; cortical; brain/neural structure in title,Abstract Progress in scientific disciplines is accompanied by standardization of terminology.
2023,Artificial Neuronal Devices Based on Emerging Materials: Neuronal Dynamics and Applications,"Hefei Liu, Yuan Qin, Hung-Yu Chen, Jiangbin Wu, Jiahui Ma, Z. Du, et al.",Advances in Materials,2023-01-07,82,Computational Neuroscience and Brain-Inspired AI,brain-structure;connectome;neuromorphic-bci,10.1002/adma.202205047,57e27dec48131fa0d1e3a18483cb975004081090,https://doi.org/10.1002/adma.202205047,Review; JournalArticle,unknown,22,brain; neuron; computational neuroscience; brain-inspired; neuromorphic; explicit brain-structure/AI bridge,Artificial neuronal devices are critical building blocks of neuromorphic computing systems and currently the subject of intense research motivated by application needs from new computing technology and more realistic brain emulation.
2023,A wearable platform for closed-loop stimulation and recording of single-neuron and local field potential activity in freely moving humans,"Uros Topalovic, Sam Barclay, Chenkai Ling, Ahmed Alzuhair, Wenhao Yu, Vahagn Hokhikyan, et al.",Nature Neuroscience,2023-02-20,80,"Brain Decoding, Representation Learning, and BCI",brain-structure;decoding;neuromorphic-bci,10.1038/s41593-023-01260-4,9ece56990fb5d7ed7f08abf4aa242f9cef1218aa,https://doi.org/10.1038/s41593-023-01260-4,JournalArticle,unknown,23,brain; neuron; neural; decoding; representation learning; bci; explicit brain-structure/AI bridge,The Neuro-stack is a wearable platform for recording from single neurons in freely moving humans.
2023,Dietary Patterns and Alzheimer's Disease: An Updated Review Linking Nutrition to Neuroscience,"Inès Ellouze, J. Sheffler, R. Nagpal, B. Arjmandi",Nutrients,2023-07-01,80,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.3390/nu15143204,e0868f8164b1d41f73c807c2b018b93c0ecb97ff,https://doi.org/10.3390/nu15143204,Review; JournalArticle,unknown,1,brain,Alzheimer's disease (AD) is a growing concern for the aging population worldwide.
2023,Convergence of Artificial Intelligence and Neuroscience towards the Diagnosis of Neurological Disorders-A Scoping Review,"Chellammal Surianarayanan, J. Lawrence, P. Chelliah, E. Prakash, C. Hewage",Italian National Conference on Sensors,2023-03-01,79,Computational Neuroscience and Brain-Inspired AI,brain-structure;connectome;machine-learning;deep-learning;brain-inspired-ai;neuroimaging;neural-signals;clinical-neuroai,10.3390/s23063062,1acda87b65a4321cc499ccec7bf61cf41f6253cc,https://doi.org/10.3390/s23063062,Review; JournalArticle,unknown,31,brain; ecog; neural; artificial intelligence; neural network; prediction; reinforcement learning; computational neuroscience; brain-inspired; explicit brain-structure/AI bridge,Artificial intelligence (AI) is a field of computer science that deals with the simulation of human intelligence using machines so that such machines gain problem-solving and decision-making capabilities similar to that of the human brain.
2023,A consensus cell type atlas from multiple connectomes reveals principles of circuit stereotypy and variation,"P. Schlegel, Yijie Yin, A. S. Bates, S. Dorkenwald, K. Eichler, Paul Brooks, et al.",bioRxiv,2023-06-27,78,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure;connectome,10.1101/2023.06.27.546055,20bf64e08798e9d2d4d41479f194166d561b78fa,https://doi.org/10.1101/2023.06.27.546055,paper,unknown,16,brain; connectome; neuron; synapse; neuromorphic; explicit brain-structure/AI bridge,The fruit fly Drosophila melanogaster combines surprisingly sophisticated behaviour with a highly tractable nervous system.
2023,Functional neuroimaging as a catalyst for integrated neuroscience,"Emily S. Finn, Russell A. Poldrack, James M. Shine",Nature,2023-11-01,78,General Brain-AI Structure Reviews and Methods,brain-structure;neuroimaging,10.1038/s41586-023-06670-9,6e6f5fa9bdc16483861ec4523d4768824ada5a12,https://doi.org/10.1038/s41586-023-06670-9,Review; JournalArticle,unknown,0,Semantic Scholar brain-AI query,
2023,Cross-Frequency Coupling and Intelligent Neuromodulation,"C. Yeh, Chuting Zhang, Wenbin Shi, M. Lo, Gerd Tinkhauser, A. Oswal",Cyborg and Bionic Systems,2023-05-04,76,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai;neuromorphic-bci,10.34133/cbsystems.0034,38b33f091e024be7c33fac3fdcc5131cc87ff76e,https://doi.org/10.34133/cbsystems.0034,Review; JournalArticle,unknown,6,brain; neuron; historical computation/learning bridge,Cross-frequency coupling (CFC) reflects (nonlinear) interactions between signals of different frequencies.
2023,Functional brain networks reflect spatial and temporal autocorrelation,"Maxwell Shinn, Amber Hu, Laurel Turner, S. Noble, K. Preller, J. Ji, et al.",Nature Neuroscience,2023-04-24,74,"Connectomics, Graph Models, and Brain Networks",brain-structure;connectome,10.1038/s41593-023-01299-3,72054ed107db4276c3bf4672e2f2bf85e54a3738,https://doi.org/10.1038/s41593-023-01299-3,JournalArticle,unknown,8,brain; brain/neural structure in title; historical computation/learning bridge,
2023,Homotopic local-global parcellation of the human cerebral cortex from resting-state functional connectivity,"Xiaoxuan Yan, Ru Kong, Aihuiping Xue, Qing Yang, C. Orban, Lijun An, et al.",bioRxiv,2023-02-25,74,"Connectomics, Graph Models, and Brain Networks",brain-structure;connectome;neuroimaging,10.1016/j.neuroimage.2023.120010,f6668a664f1da3ac9b8f159e5f1dc7e484442e32,https://doi.org/10.1016/j.neuroimage.2023.120010,JournalArticle,unknown,14,brain; cerebral; cortex; cortical; connectivity; fmri; brain/neural structure in title; historical computation/learning bridge,"Resting-state fMRI is commonly used to derive brain parcellations, which are widely used for dimensionality reduction and interpreting human neuroscience studies."
2023,No Free Lunch from Deep Learning in Neuroscience: A Case Study through Models of the Entorhinal-Hippocampal Circuit,"Rylan Schaeffer, Mikail Khona, I. Fiete",bioRxiv,2023-08-15,74,Computational Neuroscience and Brain-Inspired AI,brain-structure;machine-learning;deep-learning;brain-inspired-ai,10.1101/2022.08.07.503109,25b422756cbddb3193002c9a49c844641fff2127,https://doi.org/10.1101/2022.08.07.503109,JournalArticle; Review,unknown,18,brain; neural; deep learning; prediction; explicit brain-structure/AI bridge,"Research in Neuroscience, as in many scientific disciplines, is undergoing a renaissance based on deep learning."
2023,Theoretical Analysis of the Brain and Artificial Intelligence,Francisco Pedro,Journal of Robotics Spectrum,2023-02-18,72,"Electrophysiology, Neural Signals, and AI Decoding",brain-structure;neural-signals,10.53759/9852/jrs202301003,2353e6c452edce8c93ea578af8233a59024f2439,https://doi.org/10.53759/9852/jrs202301003,JournalArticle,unknown,18,brain; ecog; neuron; artificial intelligence; brain/neural structure in title; explicit brain-structure/AI bridge,"Many articles have expounded on and defended the potential advantages of co-robotics (cobots), robotics, AI, and quantum computers in the domains of research and development, clinics, community health and virology."
2023,Ultrasound-Triggered In Situ Photon Emission for Noninvasive Optogenetics,"Wenliang Wang, Xiang Wu, Kai Wing Kevin Tang, I. Pyatnitskiy, Rayna Taniguchi, Peter Lin, et al.",Journal of the American Chemical Society,2023-01-06,71,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure;neuroimaging;clinical-neuroai;neuromorphic-bci,10.1021/jacs.2c10666,5c5278d011787bf85ed640b4bc8ab958b9667459,https://doi.org/10.1021/jacs.2c10666,JournalArticle,unknown,16,brain; cortex; neuron; neural; neuromorphic; explicit brain-structure/AI bridge,Optogenetics has revolutionized neuroscience understanding by allowing spatiotemporal control over cell-type specific neurons in neural circuits.
2023,Waxholm Space atlas of the rat brain: a 3D atlas supporting data analysis and integration,"H. Kleven, I. Bjerke, F. Clascá, H. J. Groenewegen, J. Bjaalie, T. Leergaard",Nature Methods,2023-10-02,71,General Brain-AI Structure Reviews and Methods,brain-structure,10.1038/s41592-023-02034-3,edcc43091ab1361de3974c2675720ec98279addc,https://doi.org/10.1038/s41592-023-02034-3,JournalArticle,unknown,11,brain; cerebral; cortex; thalamus; brain/neural structure in title; historical computation/learning bridge,"Volumetric brain atlases are increasingly used to integrate and analyze diverse experimental neuroscience data acquired from animal models, but until recently a publicly available digital atlas with complete coverage of the rat brain has been missing."
2023,Learning from the Brain: Bioinspired Nanofluidics.,"Yaqi Hou, Yixin Ling, Yanqiong Wang, Miao Wang, Yeyun Chen, Xipeng Li, et al.",Journal of Physical Chemistry Letters,2023-03-16,70,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure;decoding;neuroimaging;neuromorphic-bci,10.1021/acs.jpclett.2c03930,fc42664c343f8f6185b4816e408b1634cb26be7e,https://doi.org/10.1021/acs.jpclett.2c03930,Review; JournalArticle,unknown,27,brain; mri; neuron; neural; artificial intelligence; neuromorphic; brain-computer; brain/neural structure in title; explicit brain-structure/AI bridge,"The human brain completes intelligent behaviors such as the generation, transmission, and storage of neural signals by regulating the ionic conductivity of ion channels in neuron cells, which provides new inspiration for the development of ion-based brain-like intelligence."
2023,Machine learning and artificial intelligence in neuroscience: A primer for researchers.,"F. Badrulhisham, E. Pogatzki-Zahn, Daniel Segelcke, Tamas Spisak, J. Vollert","Brain, behavior, and immunity",2023-11-14,70,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure;machine-learning,10.1016/j.bbi.2023.11.005,2e019fbc4c979424d28745d9031e625605fa625e,https://doi.org/10.1016/j.bbi.2023.11.005,JournalArticle,unknown,21,brain; artificial intelligence; machine learning; cognitive architecture; explicit brain-structure/AI bridge,Artificial intelligence (AI) is often used to describe the automation of complex tasks that we would attribute intelligence to.
