year,title,authors,venue,publicationDate,citationCount,category,keywordTags,doi,sourceId,url,workType,language,relevanceScore,relevanceReason,abstractSnippet
1981,Regional Localization of Cerebral Edema Following Fluid and Insulin Therapy in Streptozotocin-Diabetic Rats,P. A. Tornheim,Diabetes,1981-09-01,28,General Brain-AI Structure Reviews and Methods,brain-structure,10.2337/diab.30.9.762,c74ec8267cbadcd5d8ba5f9312553d3407723406,https://doi.org/10.2337/diab.30.9.762,JournalArticle,unknown,2,brain; cerebral,
1981,Selective association of embryonic murine mesencephalic dopamine neurons in vitro.,"L. M. Hemmendinger, Beatrice B. Garber, P. C. Hoffmann, Alfred Heller",Brain Research,1981-10-19,28,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1016/0006-8993(81)91047-7,2a5cd9efb3f33278ce7018321aa3c74b59d22956,https://doi.org/10.1016/0006-8993(81)91047-7,JournalArticle,unknown,1,neuron,
1981,Co-operativity and brain organization,"C. Malsburg, D. Willshaw",Unknown venue,1981,27,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/0166-2236(81)90027-8,72461bf2daba61bce611746db743a0d9791424fc,https://doi.org/10.1016/0166-2236(81)90027-8,paper,unknown,4,brain; brain/neural structure in title,
1981,Doubly projecting neurons of the dorsal column nuclei.,"M. B. Bromberg, J. A. Burnham, A. Towe",Neuroscience Letters,1981-09-25,27,"Cellular, Synaptic, and Neuromorphic Foundations",,10.1016/0304-3940(81)90394-3,dd812d7f08b8355257b05f2ebc019c05de6761a8,https://doi.org/10.1016/0304-3940(81)90394-3,JournalArticle,unknown,1,neuron,
1981,Neurotensin: first report of a cortical pathway.,"G. Roberts, T. Crow, J. Polak",Peptides,1981,27,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/0196-9781(81)90053-X,2e161b085d4bd87211c2fde97732c573cf63c013,https://doi.org/10.1016/0196-9781(81)90053-X,JournalArticle,unknown,2,brain; cortical,
1981,Specific enhancement of neuronal responses to catecholamine by p-tyramine,Roland S. G. Jones,Journal of Neuroscience Research,1981,27,"Cellular, Synaptic, and Neuromorphic Foundations",,10.1002/jnr.490060106,3e8e92c0824fbee3cd61bf60f8ec99618e3022ff,https://doi.org/10.1002/jnr.490060106,JournalArticle,unknown,1,neuron,
1981,The Influence of Hypoxia on the Concentrations of Cyclic Nucleotides in the Rat Brain,"J. Folbergrová, B. Nilsson, T. Sakabe, B. Siesjö",Journal of Neurochemistry,1981-05-01,27,General Brain-AI Structure Reviews and Methods,brain-structure,10.1111/j.1471-4159.1981.tb00417.x,d6ec13cdaa316454fd51c536e7c47eca21a16ced,https://doi.org/10.1111/j.1471-4159.1981.tb00417.x,JournalArticle,unknown,4,brain; brain/neural structure in title,
1981,The release of endogenous GABA and glutamate from the cerebral cortex in the rat,"F. Moroni, R. Corradetti, F. Casamenti, Gloriano Moneti, G. Pepeu",Naunyn-Schmiedeberg's Archives of Pharmacology,1981-06-01,27,General Brain-AI Structure Reviews and Methods,brain-structure,10.1007/BF00505655,57d485c87c1f5b1fc58e3cc87d840c342c1ad3c9,https://doi.org/10.1007/BF00505655,JournalArticle,unknown,6,brain; cerebral; cortex; brain/neural structure in title,
1981,"An analog of ACTH/MSH4-9, ORG-2766, reduces permeability of the blood-brain barrier.","H. Goldman, S. Murphy","Pharmacology, Biochemistry and Behavior",1981-06-01,26,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure,10.1016/0091-3057(81)90372-5,9598fecfa8569245d542ecaa1ec0bb46cf5697a7,https://doi.org/10.1016/0091-3057(81)90372-5,JournalArticle,unknown,4,brain; brain/neural structure in title,
1981,Differential Solubilization of γ-Aminobutyric Acid Receptive Sites from Membranes of Mammalian Brain,"B. Lester, Ann L. Miller, E. Peck",Journal of Neurochemistry,1981-01-01,26,General Brain-AI Structure Reviews and Methods,brain-structure,10.1111/j.1471-4159.1981.tb02390.x,baf4d4e4632ba0ac15fbc9906d7c0e973348fe25,https://doi.org/10.1111/j.1471-4159.1981.tb02390.x,JournalArticle,unknown,4,brain; brain/neural structure in title,
1981,Effect of sodium valproate on hypothalamic neurons in vivo and in vitro.,"F. Baldino, H. M. Geller",Brain Research,1981,26,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,,a29aece7b6f11ccba4ff691759eddda5bd59a939,https://www.semanticscholar.org/paper/a29aece7b6f11ccba4ff691759eddda5bd59a939,JournalArticle,unknown,1,neuron,
1981,Noradrenaline and dopamine interaction in rat brain during development.,"F. Ponzio, H. Hallman, G. Jonsson",Medical biology,1981-06-01,26,General Brain-AI Structure Reviews and Methods,brain-structure,,3c76960b0a5eaecb68543a1b0fecf9626588ffdd,https://www.semanticscholar.org/paper/3c76960b0a5eaecb68543a1b0fecf9626588ffdd,JournalArticle; Study,unknown,4,brain; brain/neural structure in title,
1981,Physiological and Morphometric Analysis of the Microcirculation of the Cerebral Cortex Under Acute Vasospasm,"N. WlERNSPERGER, U. Schulz, P. Gygax",Stroke,1981-09-01,26,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1161/01.STR.12.5.624,3ef8b6bafdfbb75244aba5a997baea1e3127562f,https://doi.org/10.1161/01.STR.12.5.624,JournalArticle,unknown,5,cerebral; cortex; brain/neural structure in title,
1981,Cortical pH and pCa in Relation to DC Potential Shifts During Spreading Depression and Asphyxiation,"A. Lehmenkühler, W. Zidek, M. Staschen, H. Caspers",Unknown venue,1981,25,General Brain-AI Structure Reviews and Methods,brain-structure,10.1007/978-1-4615-9224-2_23,284a849fec14ea885a027ab1f7de71d80c4a7abd,https://doi.org/10.1007/978-1-4615-9224-2_23,paper,unknown,2,brain; cortical,
1981,Methylation of chromosomal proteins and DNA of rat brain and its modulation by estradiol and calcium during aging.,"Mahendra K. Thakur, M. Kanungo",Experimental Gerontology,1981,25,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/0531-5565(81)90052-8,3dc8cbc691ced096792ff292886316873711aff5,https://doi.org/10.1016/0531-5565(81)90052-8,JournalArticle,unknown,4,brain; brain/neural structure in title,
1981,Methylxanthines modulate adenosine release from slices of cerebral cortex.,"Trevor W. Stone, C. Hollins, H.G.E. Lloyd",Brain Research,1981-03-02,25,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/0006-8993(81)90374-7,c9e1fe5302a536d49afd4ad16011f85ec332de2b,https://doi.org/10.1016/0006-8993(81)90374-7,JournalArticle,unknown,6,brain; cerebral; cortex; brain/neural structure in title,
1981,"Stimulation of Fructose-1,6-Biphosphatase Activity and Synthesis in the Cerebral Cortex of Rats Submitted to the Convulsant Methionine Sulfoximine","T. Hévor, J. Gayet",Journal of Neurochemistry,1981-03-01,25,General Brain-AI Structure Reviews and Methods,brain-structure,10.1111/j.1471-4159.1981.tb01686.x,5d5226e5f96357ff7ff69dba01a8f7927ef206b9,https://doi.org/10.1111/j.1471-4159.1981.tb01686.x,JournalArticle,unknown,6,brain; cerebral; cortex; brain/neural structure in title,
1981,The role of the cerebral cortex in movement,"S. Wise, E. Evarts",Unknown venue,1981,25,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/0166-2236(81)90093-X,64f56f295e64368ca0ad2fbf2834433852d0db05,https://doi.org/10.1016/0166-2236(81)90093-X,paper,unknown,6,brain; cerebral; cortex; brain/neural structure in title,
1981,Vitamin D-dependent calcium binding protein in the chick brain,"K. Baimbridge, C. Parkes",Unknown venue,1981-02-01,25,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/0143-4160(81)90046-4,e6fc72923bac054f0b72dcbc67bee182b81790d2,https://doi.org/10.1016/0143-4160(81)90046-4,paper,unknown,4,brain; brain/neural structure in title,
1981,Calcium-stimulated protein kinases from rat cerebral cortex are inactivated by preincubation.,"P. Dunkley, P. Robinson",Biochemical and Biophysical Research Communications - BBRC,1981-10-30,24,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/S0006-291X(81)80138-6,0a057740d8982c490b0df62ccc8508821169fecc,https://doi.org/10.1016/S0006-291X(81)80138-6,JournalArticle,unknown,6,brain; cerebral; cortex; brain/neural structure in title,
1981,Electrical activity of the cerebral cortex during induced hypotension with sodium nitroprusside and trimetaphan in the cat.,"T. Ishikawa, D. Mcdowall",British Journal of Anaesthesia,1981-06-01,24,General Brain-AI Structure Reviews and Methods,brain-structure,10.1097/00132586-198202000-00012,531b9fc3ab611c9608f7f19c1ff35e8955602a7f,https://doi.org/10.1097/00132586-198202000-00012,JournalArticle; Study,unknown,6,brain; cerebral; cortex; brain/neural structure in title,
1981,Surface potential and surface charge density of the cerebral-cortex synaptic vesicle and stability of vesicle suspension.,"K. Ohsawa, H. Ohshima, S. Ohki",Biochimica et Biophysica Acta,1981-11-06,24,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1016/0005-2736(81)90036-5,cfa0a291c226bd4dfcbc4327298c91dd2c636b80,https://doi.org/10.1016/0005-2736(81)90036-5,JournalArticle,unknown,5,cerebral; cortex; brain/neural structure in title,
1981,The acylation of 1-acyl-sn-glycero-3-phosphorylcholine by glial and neuronal nuclei and derived neuronal nuclear envelopes: a comparison of nuclear and microsomal membranes.,"R. Baker, H. Chang",Canadian Journal of Biochemistry,1981-10-01,24,"Cellular, Synaptic, and Neuromorphic Foundations",,10.1139/O81-117,159a988452e57d18073099ad94a22b775f313dd7,https://doi.org/10.1139/O81-117,JournalArticle; Study,unknown,1,neuron,
1981,"Uptake, Release, and Metabolism of D- and L-α-Aminoadipate by Rat Cerebral Cortex","A. K. Charles, Yun-feng Chang",Unknown venue,1981-03-01,24,General Brain-AI Structure Reviews and Methods,brain-structure,10.1111/j.1471-4159.1981.tb01709.x,0299e32c385b2f5b1eb221776cf85738146700e4,https://doi.org/10.1111/j.1471-4159.1981.tb01709.x,paper,unknown,6,brain; cerebral; cortex; brain/neural structure in title,
1981,Ontogeny of 3H-diazepam binding sites in different rat brain area. Effect of GABA.,"C. Aldinio, M. Balzano, G. Savoini, A. Leon, G. Toffano",Developmental Neuroscience,1981,23,General Brain-AI Structure Reviews and Methods,brain-structure,10.1159/000112815,188d1dce635b31689d5ad9c3eed7c36fd53747ff,https://doi.org/10.1159/000112815,JournalArticle,unknown,4,brain; brain/neural structure in title,
1981,A Neural Network Model of Pain Mechanisms: Computer Simulation of the Central Neural Activities Essential for the Pain and Touch Sensations,"H. Minamitani, N. Hagita","IEEE Transactions on Systems, Man and Cybernetics",1981-07-01,22,Computational Neuroscience and Brain-Inspired AI,connectome;deep-learning,10.1109/TSMC.1981.4308725,392716a58ab0e9f56ffb1fd7562f9acf21f89ac9,https://doi.org/10.1109/TSMC.1981.4308725,JournalArticle,unknown,20,neural; neural network; computational neuroscience; brain/neural structure in title; explicit brain-structure/AI bridge,
1981,Cerebral Blood Flow and Intracranial Pressure in the Dog During Intravenous Infusion of Nitroglycerin Alone and in Combination with Dopamine,"C. Essen, J. Kistler, R. Lees, N. Zervas",Stroke,1981-05-01,22,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1161/01.STR.12.3.331,0d02917d7033f7dd1647fa5385be40d5e60b783b,https://doi.org/10.1161/01.STR.12.3.331,JournalArticle; Study,unknown,1,cerebral,
1981,Effects of early peripheral lesions on the somatotopic organization of the cerebral cortex.,"L. Carson, A. Kelahan, R. H. Ray, C. E. Massey, G. Doetsch",Clinical neurosurgery,1981,22,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1093/NEUROSURGERY/28.CN_SUPPL_1.532,476ee1b6954e29680ebef3b20765456c3d280aa5,https://doi.org/10.1093/NEUROSURGERY/28.CN_SUPPL_1.532,JournalArticle,unknown,5,cerebral; cortex; brain/neural structure in title,
1981,Glutamate Decarboxylase Distribution in Discrete Motor Nuclei in the Cat Brain,"A. Nieoullon, N. Dusticier",Journal of Neurochemistry,1981-07-01,22,General Brain-AI Structure Reviews and Methods,brain-structure,10.1111/j.1471-4159.1981.tb05309.x,c0e136ae7284787858786beb1e33385d1c22a77d,https://doi.org/10.1111/j.1471-4159.1981.tb05309.x,JournalArticle,unknown,4,brain; brain/neural structure in title,
1981,Immunochemical studies relating to cholecystokinin in brain and gut.,"E. Straus, E. Straus, R. Yalow, R. Yalow, Steven W. Ryder, John Eng",Recent Progress in Hormone Research,1981,22,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/B978-0-12-571137-1.50014-1,d5301e0c26c29e7b96e5efd87c67d4c53c9da628,https://doi.org/10.1016/B978-0-12-571137-1.50014-1,JournalArticle; Review,unknown,4,brain; brain/neural structure in title,
1981,Cation sensitivity of [125I]heat binding to α1-adrenoceptors in rat cerebral cortex membranes,"H. Glossmann, F. Lübbecke, P. Bellemann, P. Presek",Unknown venue,1981-10-22,21,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/0014-2999(81)90076-5,41039595b588c3d7f06add5efcceada3dd7bb4ec,https://doi.org/10.1016/0014-2999(81)90076-5,paper,unknown,6,brain; cerebral; cortex; brain/neural structure in title,
1981,Effect of acute and chronic pentylenetetrazol treatment on benzodiazepine and cholinergic receptor binding in rat brain.,"H. Lal, P. Mann, G. Shearman, A. Lippa",European Journal of Pharmacology,1981-10-22,21,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/0014-2999(81)90069-8,352f76bb96858fab859bc8d4d3962044b3f68035,https://doi.org/10.1016/0014-2999(81)90069-8,JournalArticle; Study,unknown,4,brain; brain/neural structure in title,
1981,Progesterone receptors in the cerebral cortex of neonatal female rats.,"J. Kato, T. Onouchi",Developmental Neuroscience,1981,21,General Brain-AI Structure Reviews and Methods,brain-structure,10.1159/000112811,7610452ea80b44897fac51659e174cc91ec16f34,https://doi.org/10.1159/000112811,JournalArticle,unknown,6,brain; cerebral; cortex; brain/neural structure in title,
1981,Prostaglandin D synthase in microvessels from the rat cerebral cortex.,"M. Gerritsen, M. Printz",Prostaglandins,1981-10-01,21,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/0090-6980(81)90065-4,386a01baa0e4205f0fab3d19953f97a0e45f246a,https://doi.org/10.1016/0090-6980(81)90065-4,JournalArticle,unknown,6,brain; cerebral; cortex; brain/neural structure in title,
1981,Action of 6-hydroxydopamine on benzodiazepine receptors in rat cerebral cortex,"U. C. Sábato, M. L. Novas, P. Lowenstein, L. M. Zieher, E. Roberts",Unknown venue,1981-08-14,20,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/0014-2999(81)90245-4,b78e3f5f53fc5b6f6ca7e34a2a7ece307d059b2b,https://doi.org/10.1016/0014-2999(81)90245-4,paper,unknown,6,brain; cerebral; cortex; brain/neural structure in title,
1981,Brain histamine H1- and H2-receptors and histamine-sensitive adenylate cyclase: effects of antipsychotics and antidepressants.,"J. Coupet, V. A. Szuchs-Myers",European Journal of Pharmacology,1981-09-11,20,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/0014-2999(81)90525-2,24204f52fb7d45534688fa0b550cd1cbd82fc73a,https://doi.org/10.1016/0014-2999(81)90525-2,JournalArticle,unknown,4,brain; brain/neural structure in title,
1981,"Identification with a Monoclonal Antibody of a Phylogenetically Conserved Brain-Specific Determinant on a 130,000 Molecular Weight Glycoprotein of Human Brain","K. Lakin, J. Fabre",Journal of Neurochemistry,1981-11-01,20,General Brain-AI Structure Reviews and Methods,brain-structure,10.1111/j.1471-4159.1981.tb04667.x,781bcf1f43ae3d58144ec15efe9ad56dfe8933b3,https://doi.org/10.1111/j.1471-4159.1981.tb04667.x,JournalArticle,unknown,4,brain; brain/neural structure in title,
1981,Potassium activity and changes in glial and neuronal membrane potentials during initiation and spread of afterdischarge in cerebral cortex of cat.,"R. Greenwood, M. Takato, S. Goldring",Brain Research,1981-08-10,20,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1016/0006-8993(81)91307-X,a6be1e72435dfb6afeeec83ef787faf8e89770bf,https://doi.org/10.1016/0006-8993(81)91307-X,JournalArticle,unknown,6,cerebral; cortex; neuron; brain/neural structure in title,
1981,The distribution and characterisation of thyrotrophin releasing hormone (TRH) in the human brain,"P. Emson, G. W. Bennett, M. Rossor",Unknown venue,1981-12-01,20,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/0143-4179(81)90060-3,8c89243aeee4a3a0c56a93ed6e0b540f0cb6b999,https://doi.org/10.1016/0143-4179(81)90060-3,paper,unknown,4,brain; brain/neural structure in title,
1981,A comparison of lysophosphatidylcholine acyltransferase activities in neuronal nuclei and microsomes isolated from immature rabbit cerebral cortex.,"R. Baker, H. Chang",Biochimica et Biophysica Acta,1981-11-23,19,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1016/0005-2760(81)90111-9,db8a25c292b8540e188a22c02cb12ac2609135ab,https://doi.org/10.1016/0005-2760(81)90111-9,JournalArticle; Study,unknown,6,cerebral; cortex; neuron; brain/neural structure in title,
1981,Chronic neuroleptic treatment specifically alters the number of dopamine receptors in rat brain.,"A. Theodorou, W. Gommeren, A. Clow, J. Leysen, P. Jenner, C. Marsden",Life Science,1981-04-06,19,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/0024-3205(81)90317-9,8bb0d5e364e12b0c24c3a497ee485c217c344892,https://doi.org/10.1016/0024-3205(81)90317-9,JournalArticle,unknown,4,brain; brain/neural structure in title,
